"symbol","hpa_tpm","ccle_tpm","max"
"AC240274.1","10.06279","13.9645175359672","13.9645175359672"
"BX004987.1","3.76992","4.37781298937295","4.37781298937295"
"AC007325.2","0.761849","0.113981886943525","0.761849"
"AC011043.1","29.557","31.0084941155706","31.0084941155706"
"AC011043.2","0.558419","0.738225658813243","0.738225658813243"
"AC145212.1","10.2501","11.2958833672207","11.2958833672207"
"MAFIP","3.41004","5.10606909341962","5.10606909341962"
"AC213203.2","0","0.111391543511078","0.111391543511078"
"AL592183.1","7.37011","8.33801861715121","8.33801861715121"
"AL354822.1","1.6632","2.61544108556745","2.61544108556745"
"AC004556.3","0","0.426634310098842","0.426634310098842"
"AC011841.1","0.558419","0.738225658813243","0.738225658813243"
"AC136616.1","0","0.0115937644723761","0.0115937644723761"
"SRY","0.842098","1.98728506284312","1.98728506284312"
"RPS4Y1","559.237","497.66397825619","559.237"
"ZFY","3.82366","4.59598000841774","4.59598000841774"
"PCDH11Y","0.021572","0.0227945809849466","0.0227945809849466"
"TBL1Y","0.281521","0.355580131412994","0.355580131412994"
"USP9Y","4.70139","5.67879349558271","5.67879349558271"
"DDX3Y","26.34549","45.6406474215771","45.6406474215771"
"UTY","0.025635","0.0246074355117573","0.025635"
"TMSB4Y","0","0.101263081737297","0.101263081737297"
"NLGN4Y","4.091593","3.85982003654906","4.091593"
"HSFY1","0.086251","0","0.086251"
"KDM5D","13.321086","10.2684007007712","13.321086"
"EIF1AY","40.2788","34.7449408053459","40.2788"
"RPS4Y2","0.162833","0","0.162833"
"DAZ4","0","0.0206877321308862","0.0206877321308862"
"C20orf96","16.94616","14.3886601186004","16.94616"
"ZCCHC3","58.7128","50.9370345748493","58.7128"
"SOX12","38.7544","26.7370606027256","38.7544"
"NRSN2","49.1682","40.9709255723811","49.1682"
"TRIB3","95.891775","78.3634830527918","95.891775"
"RBCK1","101.387","72.8124831192849","101.387"
"TBC1D20","18.16613","15.5212111063483","18.16613"
"CSNK2A1","107.867026","103.423980585511","107.867026"
"SRXN1","137.574","50.4893756540078","137.574"
"AL121758.1","2.43402","0.254879390564372","2.43402"
"SLC52A3","0.278946","0.152507284964958","0.278946"
"FAM110A","3.002314","3.8029970856366","3.8029970856366"
"ANGPT4","0","0.023334368901216","0.023334368901216"
"RSPO4","0","0.00654173576462304","0.00654173576462304"
"PSMF1","139.74711","136.095393283087","139.74711"
"TMEM74B","6.122244","2.04675658487453","6.122244"
"C20orf202","0.142563","0.108264746005531","0.142563"
"RAD21L1","0","0.0105022406441176","0.0105022406441176"
"SNPH","0.111449","0.0138498604427439","0.111449"
"SDCBP2","0.744054","0.829391395920991","0.829391395920991"
"FKBP1A","341.197214","159.17203571131","341.197214"
"NSFL1C","41.491328","23.7744909349932","41.491328"
"SIRPB2","0.04036","0.0608718762724728","0.0608718762724728"
"SIRPB1","0.08862","0.169298113845226","0.169298113845226"
"SIRPA","5.930973","10.0329637850546","10.0329637850546"
"STK35","17.7373","21.7312319756829","21.7312319756829"
"TGM3","0","0.00685214435381458","0.00685214435381458"
"TGM6","0","0.00799721750291325","0.00799721750291325"
"SNRPB","797.32","519.714652315732","797.32"
"ZNF343","9.231725","11.4203370232608","11.4203370232608"
"TMC2","0.078974","0.0383658543127813","0.078974"
"NOP56","141.21444","122.717879007422","141.21444"
"IDH3B","131.99108","119.006811872449","131.99108"
"EBF4","0","0.567153364935859","0.567153364935859"
"CPXM1","0","0.123341781377076","0.123341781377076"
"TMEM239","0.029513","0.0152087523310969","0.029513"
"PCED1A","26.253613","30.8684292544541","30.8684292544541"
"VPS16","15.257867","14.0462123947538","15.257867"
"PTPRA","43.90244","50.0521222196758","50.0521222196758"
"GNRH2","0","0.533011129958511","0.533011129958511"
"MRPS26","166.397","126.496924372716","166.397"
"AVP","0","0.256664123926339","0.256664123926339"
"UBOX5","3.664346","4.35834470250187","4.35834470250187"
"FASTKD5","29.7592","25.7448616717014","29.7592"
"LZTS3","11.050903","16.3785284109995","16.3785284109995"
"DDRGK1","134.46753","132.528610504315","134.46753"
"ITPA","81.31432","89.6970437975792","89.6970437975792"
"SLC4A11","29.46756","15.5834182413542","29.46756"
"C20orf194","5.92623","6.17129184994501","6.17129184994501"
"ATRN","19.68286","42.5180171993018","42.5180171993018"
"GFRA4","0","0.04013551573652","0.04013551573652"
"HSPA12B","1.61208","2.99097961280328","2.99097961280328"
"C20orf27","147.306294","89.2370622607106","147.306294"
"SPEF1","0.218524","0.191188733039099","0.218524"
"CENPB","34.5768","25.5904563111324","34.5768"
"CDC25B","39.337213","26.5053746254509","39.337213"
"AP5S1","18.1791","15.9183355398163","18.1791"
"MAVS","28.99797","19.4150087210387","28.99797"
"PANK2","50.86666","26.4353259934852","50.86666"
"RNF24","2.846859","3.46104917539036","3.46104917539036"
"SMOX","35.21555","25.0540962150084","35.21555"
"ADRA1D","0.666499","0.0914063289483393","0.666499"
"PRNP","116.48994","87.5988478893309","116.48994"
"PRND","0","0.0203879649135592","0.0203879649135592"
"RASSF2","0.488682","0.0830179867644449","0.488682"
"SLC23A2","29.32635","55.3324894910469","55.3324894910469"
"TMEM230","168.77929","162.513886327559","168.77929"
"PCNA","711.56164","429.624018990291","711.56164"
"CDS2","14.07558","24.8250242249928","24.8250242249928"
"PROKR2","0.054698","0.0822419830540733","0.0822419830540733"
"GPCPD1","4.72844","2.25815661413861","4.72844"
"SHLD1","11.32078","10.202890990474","11.32078"
"CHGB","1.13701","0.895399371136038","1.13701"
"TRMT6","19.63776","14.2664166360419","19.63776"
"MCM8","16.02176","17.5210029658281","17.5210029658281"
"AL035461.3","11.8197","0.521876546241521","11.8197"
"CRLS1","149.19784","77.6439128583216","149.19784"
"LRRN4","1.58457","0.256602616727202","1.58457"
"FERMT1","15.721178","15.4082018486362","15.721178"
"BMP2","0.088007","0.0249088883212382","0.088007"
"HAO1","0","0.0325662923776336","0.0325662923776336"
"TMX4","9.39393","11.2177249142219","11.2177249142219"
"PLCB1","36.461826","30.1497367354429","36.461826"
"PLCB4","0.0373","0.0629736329999064","0.0629736329999064"
"LAMP5","0","0.0104888577656489","0.0104888577656489"
"PAK5","0","0.0301196828519621","0.0301196828519621"
"ANKEF1","3.1836","2.76481877691387","3.1836"
"SNAP25","0.26881","0.0727815101535756","0.26881"
"MKKS","12.359479","9.87954116360207","12.359479"
"AL034430.1","56.3981","13.2912260494281","56.3981"
"AL034430.2","62.678","32.813741067985","62.678"
"SLX4IP","3.57405","1.92663586158254","3.57405"
"JAG1","52.1616","22.4060567513647","52.1616"
"BTBD3","13.883632","14.5166067966889","14.5166067966889"
"SPTLC3","15.613763","51.3086107822417","51.3086107822417"
"ISM1","13.141","0.889696890991208","13.141"
"TASP1","11.928726","10.6461282847903","11.928726"
"ESF1","37.70089","27.8847231761946","37.70089"
"NDUFAF5","8.238631","7.48242843920977","8.238631"
"MACROD2","1.82368","1.28662064369439","1.82368"
"FLRT3","0.192133","0.686635967887763","0.686635967887763"
"KIF16B","10.041898","8.90083795217295","10.041898"
"SNRPB2","101.21715","65.5186260452046","101.21715"
"BFSP1","0.854113","0.338177484314005","0.854113"
"DSTN","180.92219","51.350916748725","180.92219"
"RRBP1","185.594991","254.702598122991","254.702598122991"
"BANF2","0","0.0461298078107835","0.0461298078107835"
"SNX5","387.35278","365.582710783242","387.35278"
"OVOL2","0","0.154334085147361","0.154334085147361"
"MGME1","61.01883","38.0617670825537","61.01883"
"KAT14","5.075942","4.83904382301844","5.075942"
"PET117","41.3811","37.4633348917506","41.3811"
"ZNF133","14.625122","12.0295540515355","14.625122"
"DZANK1","0.938076","0.441679049175882","0.938076"
"POLR3F","10.4487","10.1043285457551","10.4487"
"RBBP9","18.5942","15.759318254921","18.5942"
"SEC23B","81.66019","62.0755397693362","81.66019"
"SMIM26","178.847119","135.597366538344","178.847119"
"AL121900.1","32.5777","32.5737177642227","32.5777"
"DTD1","11.998395","5.12066913389334","11.998395"
"SLC24A3","0","0.0134148740992407","0.0134148740992407"
"RIN2","0.671089","1.29634481283759","1.29634481283759"
"NAA20","88.373409","78.0863948646032","88.373409"
"CRNKL1","21.9375","19.1624700740878","21.9375"
"CFAP61","0","0.0274134470079299","0.0274134470079299"
"RALGAPA2","3.842087","6.66766831275614","6.66766831275614"
"KIZ","57.884411","30.0230212237981","57.884411"
"XRN2","77.8117","69.2169505022063","77.8117"
"NKX2-2","0","0.0174897946762577","0.0174897946762577"
"PAX1","0.018936","0.0126754793976194","0.018936"
"FOXA2","20.35769","22.9961480329622","22.9961480329622"
"THBD","0","0.0476602594456504","0.0476602594456504"
"CD93","0.091782","0.0181854502624534","0.091782"
"NXT1","40.7827","33.766020596018","40.7827"
"GZF1","9.4052","7.49690286210417","9.4052"
"NAPB","6.70097","6.47744725348247","6.70097"
"CST3","792.44638","838.643213737847","838.643213737847"
